,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
39373,7.0,0.1,0.0,0.9,0.5,8.0,373.0,194.0,-194.0
39374,7.0,0.1,0.0,0.9,0.5,8.0,374.0,104.0,-104.0
39375,7.0,0.1,0.0,0.9,0.5,8.0,375.0,95.0,-95.0
39376,7.0,0.1,0.0,0.9,0.5,8.0,376.0,109.0,-109.0
39377,7.0,0.1,0.0,0.9,0.5,8.0,377.0,127.0,-127.0
39378,7.0,0.1,0.0,0.9,0.5,8.0,378.0,111.0,-111.0
39379,7.0,0.1,0.0,0.9,0.5,8.0,379.0,92.0,-92.0
39380,7.0,0.1,0.0,0.9,0.5,8.0,380.0,114.0,-114.0
39381,7.0,0.1,0.0,0.9,0.5,8.0,381.0,98.0,-98.0
39382,7.0,0.1,0.0,0.9,0.5,8.0,382.0,231.0,-231.0
39383,7.0,0.1,0.0,0.9,0.5,8.0,383.0,198.0,-198.0
39384,7.0,0.1,0.0,0.9,0.5,8.0,384.0,112.0,-112.0
39385,7.0,0.1,0.0,0.9,0.5,8.0,385.0,176.0,-176.0
39386,7.0,0.1,0.0,0.9,0.5,8.0,386.0,167.0,-167.0
39387,7.0,0.1,0.0,0.9,0.5,8.0,387.0,117.0,-117.0
39388,7.0,0.1,0.0,0.9,0.5,8.0,388.0,119.0,-119.0
39389,7.0,0.1,0.0,0.9,0.5,8.0,389.0,169.0,-169.0
39390,7.0,0.1,0.0,0.9,0.5,8.0,390.0,116.0,-116.0
39391,7.0,0.1,0.0,0.9,0.5,8.0,391.0,118.0,-118.0
39392,7.0,0.1,0.0,0.9,0.5,8.0,392.0,115.0,-115.0
39393,7.0,0.1,0.0,0.9,0.5,8.0,393.0,110.0,-110.0
39394,7.0,0.1,0.0,0.9,0.5,8.0,394.0,169.0,-169.0
39395,7.0,0.1,0.0,0.9,0.5,8.0,395.0,180.0,-180.0
39396,7.0,0.1,0.0,0.9,0.5,8.0,396.0,121.0,-121.0
39397,7.0,0.1,0.0,0.9,0.5,8.0,397.0,161.0,-161.0
39398,7.0,0.1,0.0,0.9,0.5,8.0,398.0,173.0,-173.0
39399,7.0,0.1,0.0,0.9,0.5,8.0,399.0,116.0,-116.0
39400,7.0,0.1,0.0,0.9,0.5,8.0,400.0,318.0,-318.0
39401,7.0,0.1,0.0,0.9,0.5,8.0,401.0,230.0,-230.0
39402,7.0,0.1,0.0,0.9,0.5,8.0,402.0,171.0,-171.0
39403,7.0,0.1,0.0,0.9,0.5,8.0,403.0,293.0,-293.0
39404,7.0,0.1,0.0,0.9,0.5,8.0,404.0,164.0,-164.0
39405,7.0,0.1,0.0,0.9,0.5,8.0,405.0,151.0,-151.0
39406,7.0,0.1,0.0,0.9,0.5,8.0,406.0,92.0,-92.0
39407,7.0,0.1,0.0,0.9,0.5,8.0,407.0,95.0,-95.0
39408,7.0,0.1,0.0,0.9,0.5,8.0,408.0,154.0,-154.0
39409,7.0,0.1,0.0,0.9,0.5,8.0,409.0,113.0,-113.0
39410,7.0,0.1,0.0,0.9,0.5,8.0,410.0,123.0,-123.0
39411,7.0,0.1,0.0,0.9,0.5,8.0,411.0,113.0,-113.0
39412,7.0,0.1,0.0,0.9,0.5,8.0,412.0,167.0,-167.0
39413,7.0,0.1,0.0,0.9,0.5,8.0,413.0,199.0,-199.0
39414,7.0,0.1,0.0,0.9,0.5,8.0,414.0,227.0,-227.0
39415,7.0,0.1,0.0,0.9,0.5,8.0,415.0,152.0,-152.0
39416,7.0,0.1,0.0,0.9,0.5,8.0,416.0,116.0,-116.0
39417,7.0,0.1,0.0,0.9,0.5,8.0,417.0,160.0,-160.0
39418,7.0,0.1,0.0,0.9,0.5,8.0,418.0,117.0,-117.0
39419,7.0,0.1,0.0,0.9,0.5,8.0,419.0,111.0,-111.0
39420,7.0,0.1,0.0,0.9,0.5,8.0,420.0,113.0,-113.0
39421,7.0,0.1,0.0,0.9,0.5,8.0,421.0,111.0,-111.0
39422,7.0,0.1,0.0,0.9,0.5,8.0,422.0,110.0,-110.0
39423,7.0,0.1,0.0,0.9,0.5,8.0,423.0,156.0,-156.0
39424,7.0,0.1,0.0,0.9,0.5,8.0,424.0,156.0,-156.0
39425,7.0,0.1,0.0,0.9,0.5,8.0,425.0,109.0,-109.0
39426,7.0,0.1,0.0,0.9,0.5,8.0,426.0,112.0,-112.0
39427,7.0,0.1,0.0,0.9,0.5,8.0,427.0,115.0,-115.0
39428,7.0,0.1,0.0,0.9,0.5,8.0,428.0,113.0,-113.0
39429,7.0,0.1,0.0,0.9,0.5,8.0,429.0,112.0,-112.0
39430,7.0,0.1,0.0,0.9,0.5,8.0,430.0,110.0,-110.0
39431,7.0,0.1,0.0,0.9,0.5,8.0,431.0,112.0,-112.0
39432,7.0,0.1,0.0,0.9,0.5,8.0,432.0,109.0,-109.0
39433,7.0,0.1,0.0,0.9,0.5,8.0,433.0,159.0,-159.0
39434,7.0,0.1,0.0,0.9,0.5,8.0,434.0,111.0,-111.0
39435,7.0,0.1,0.0,0.9,0.5,8.0,435.0,154.0,-154.0
39436,7.0,0.1,0.0,0.9,0.5,8.0,436.0,91.0,-91.0
39437,7.0,0.1,0.0,0.9,0.5,8.0,437.0,116.0,-116.0
39438,7.0,0.1,0.0,0.9,0.5,8.0,438.0,111.0,-111.0
39439,7.0,0.1,0.0,0.9,0.5,8.0,439.0,171.0,-171.0
39440,7.0,0.1,0.0,0.9,0.5,8.0,440.0,117.0,-117.0
39441,7.0,0.1,0.0,0.9,0.5,8.0,441.0,111.0,-111.0
39442,7.0,0.1,0.0,0.9,0.5,8.0,442.0,152.0,-152.0
39443,7.0,0.1,0.0,0.9,0.5,8.0,443.0,88.0,-88.0
39444,7.0,0.1,0.0,0.9,0.5,8.0,444.0,111.0,-111.0
39445,7.0,0.1,0.0,0.9,0.5,8.0,445.0,111.0,-111.0
39446,7.0,0.1,0.0,0.9,0.5,8.0,446.0,109.0,-109.0
39447,7.0,0.1,0.0,0.9,0.5,8.0,447.0,111.0,-111.0
39448,7.0,0.1,0.0,0.9,0.5,8.0,448.0,151.0,-151.0
39449,7.0,0.1,0.0,0.9,0.5,8.0,449.0,91.0,-91.0
39450,7.0,0.1,0.0,0.9,0.5,8.0,450.0,160.0,-160.0
39451,7.0,0.1,0.0,0.9,0.5,8.0,451.0,109.0,-109.0
39452,7.0,0.1,0.0,0.9,0.5,8.0,452.0,107.0,-107.0
39453,7.0,0.1,0.0,0.9,0.5,8.0,453.0,146.0,-146.0
39454,7.0,0.1,0.0,0.9,0.5,8.0,454.0,120.0,-120.0
39455,7.0,0.1,0.0,0.9,0.5,8.0,455.0,162.0,-162.0
39456,7.0,0.1,0.0,0.9,0.5,8.0,456.0,94.0,-94.0
39457,7.0,0.1,0.0,0.9,0.5,8.0,457.0,90.0,-90.0
39458,7.0,0.1,0.0,0.9,0.5,8.0,458.0,170.0,-170.0
39459,7.0,0.1,0.0,0.9,0.5,8.0,459.0,115.0,-115.0
39460,7.0,0.1,0.0,0.9,0.5,8.0,460.0,109.0,-109.0
39461,7.0,0.1,0.0,0.9,0.5,8.0,461.0,112.0,-112.0
39462,7.0,0.1,0.0,0.9,0.5,8.0,462.0,109.0,-109.0
39463,7.0,0.1,0.0,0.9,0.5,8.0,463.0,175.0,-175.0
39464,7.0,0.1,0.0,0.9,0.5,8.0,464.0,91.0,-91.0
39465,7.0,0.1,0.0,0.9,0.5,8.0,465.0,191.0,-191.0
39466,7.0,0.1,0.0,0.9,0.5,8.0,466.0,110.0,-110.0
39467,7.0,0.1,0.0,0.9,0.5,8.0,467.0,112.0,-112.0
39468,7.0,0.1,0.0,0.9,0.5,8.0,468.0,153.0,-153.0
39469,7.0,0.1,0.0,0.9,0.5,8.0,469.0,179.0,-179.0
39470,7.0,0.1,0.0,0.9,0.5,8.0,470.0,116.0,-116.0
39471,7.0,0.1,0.0,0.9,0.5,8.0,471.0,110.0,-110.0
39472,7.0,0.1,0.0,0.9,0.5,8.0,472.0,124.0,-124.0
39473,7.0,0.1,0.0,0.9,0.5,8.0,473.0,111.0,-111.0
39474,7.0,0.1,0.0,0.9,0.5,8.0,474.0,111.0,-111.0
39475,7.0,0.1,0.0,0.9,0.5,8.0,475.0,160.0,-160.0
39476,7.0,0.1,0.0,0.9,0.5,8.0,476.0,156.0,-156.0
39477,7.0,0.1,0.0,0.9,0.5,8.0,477.0,185.0,-185.0
39478,7.0,0.1,0.0,0.9,0.5,8.0,478.0,114.0,-114.0
39479,7.0,0.1,0.0,0.9,0.5,8.0,479.0,195.0,-195.0
39480,7.0,0.1,0.0,0.9,0.5,8.0,480.0,259.0,-259.0
39481,7.0,0.1,0.0,0.9,0.5,8.0,481.0,1011.0,-1011.0
39482,7.0,0.1,0.0,0.9,0.5,8.0,482.0,106.0,-106.0
39483,7.0,0.1,0.0,0.9,0.5,8.0,483.0,172.0,-172.0
39484,7.0,0.1,0.0,0.9,0.5,8.0,484.0,171.0,-171.0
39485,7.0,0.1,0.0,0.9,0.5,8.0,485.0,164.0,-164.0
39486,7.0,0.1,0.0,0.9,0.5,8.0,486.0,174.0,-174.0
39487,7.0,0.1,0.0,0.9,0.5,8.0,487.0,181.0,-181.0
39488,7.0,0.1,0.0,0.9,0.5,8.0,488.0,212.0,-212.0
39489,7.0,0.1,0.0,0.9,0.5,8.0,489.0,153.0,-153.0
39490,7.0,0.1,0.0,0.9,0.5,8.0,490.0,143.0,-143.0
39491,7.0,0.1,0.0,0.9,0.5,8.0,491.0,151.0,-151.0
39492,7.0,0.1,0.0,0.9,0.5,8.0,492.0,149.0,-149.0
39493,7.0,0.1,0.0,0.9,0.5,8.0,493.0,115.0,-115.0
39494,7.0,0.1,0.0,0.9,0.5,8.0,494.0,115.0,-115.0
39495,7.0,0.1,0.0,0.9,0.5,8.0,495.0,112.0,-112.0
39496,7.0,0.1,0.0,0.9,0.5,8.0,496.0,167.0,-167.0
39497,7.0,0.1,0.0,0.9,0.5,8.0,497.0,152.0,-152.0
39498,7.0,0.1,0.0,0.9,0.5,8.0,498.0,120.0,-120.0
39499,7.0,0.1,0.0,0.9,0.5,8.0,499.0,118.0,-118.0
39500,7.0,0.1,0.0,0.9,0.5,9.0,0.0,4285.0,-4285.0
39501,7.0,0.1,0.0,0.9,0.5,9.0,1.0,531.0,-531.0
39502,7.0,0.1,0.0,0.9,0.5,9.0,2.0,518.0,-518.0
39503,7.0,0.1,0.0,0.9,0.5,9.0,3.0,553.0,-553.0
39504,7.0,0.1,0.0,0.9,0.5,9.0,4.0,392.0,-392.0
39505,7.0,0.1,0.0,0.9,0.5,9.0,5.0,250.0,-250.0
39506,7.0,0.1,0.0,0.9,0.5,9.0,6.0,477.0,-477.0
39507,7.0,0.1,0.0,0.9,0.5,9.0,7.0,415.0,-415.0
39508,7.0,0.1,0.0,0.9,0.5,9.0,8.0,401.0,-401.0
39509,7.0,0.1,0.0,0.9,0.5,9.0,9.0,414.0,-414.0
39510,7.0,0.1,0.0,0.9,0.5,9.0,10.0,342.0,-342.0
39511,7.0,0.1,0.0,0.9,0.5,9.0,11.0,587.0,-587.0
39512,7.0,0.1,0.0,0.9,0.5,9.0,12.0,236.0,-236.0
39513,7.0,0.1,0.0,0.9,0.5,9.0,13.0,235.0,-235.0
39514,7.0,0.1,0.0,0.9,0.5,9.0,14.0,241.0,-241.0
39515,7.0,0.1,0.0,0.9,0.5,9.0,15.0,246.0,-246.0
39516,7.0,0.1,0.0,0.9,0.5,9.0,16.0,151.0,-151.0
39517,7.0,0.1,0.0,0.9,0.5,9.0,17.0,166.0,-166.0
39518,7.0,0.1,0.0,0.9,0.5,9.0,18.0,268.0,-268.0
39519,7.0,0.1,0.0,0.9,0.5,9.0,19.0,257.0,-257.0
39520,7.0,0.1,0.0,0.9,0.5,9.0,20.0,167.0,-167.0
39521,7.0,0.1,0.0,0.9,0.5,9.0,21.0,160.0,-160.0
39522,7.0,0.1,0.0,0.9,0.5,9.0,22.0,119.0,-119.0
39523,7.0,0.1,0.0,0.9,0.5,9.0,23.0,159.0,-159.0
39524,7.0,0.1,0.0,0.9,0.5,9.0,24.0,142.0,-142.0
39525,7.0,0.1,0.0,0.9,0.5,9.0,25.0,138.0,-138.0
39526,7.0,0.1,0.0,0.9,0.5,9.0,26.0,254.0,-254.0
39527,7.0,0.1,0.0,0.9,0.5,9.0,27.0,142.0,-142.0
39528,7.0,0.1,0.0,0.9,0.5,9.0,28.0,178.0,-178.0
39529,7.0,0.1,0.0,0.9,0.5,9.0,29.0,223.0,-223.0
39530,7.0,0.1,0.0,0.9,0.5,9.0,30.0,147.0,-147.0
39531,7.0,0.1,0.0,0.9,0.5,9.0,31.0,149.0,-149.0
39532,7.0,0.1,0.0,0.9,0.5,9.0,32.0,146.0,-146.0
39533,7.0,0.1,0.0,0.9,0.5,9.0,33.0,158.0,-158.0
39534,7.0,0.1,0.0,0.9,0.5,9.0,34.0,154.0,-154.0
39535,7.0,0.1,0.0,0.9,0.5,9.0,35.0,161.0,-161.0
39536,7.0,0.1,0.0,0.9,0.5,9.0,36.0,172.0,-172.0
39537,7.0,0.1,0.0,0.9,0.5,9.0,37.0,147.0,-147.0
39538,7.0,0.1,0.0,0.9,0.5,9.0,38.0,157.0,-157.0
39539,7.0,0.1,0.0,0.9,0.5,9.0,39.0,161.0,-161.0
39540,7.0,0.1,0.0,0.9,0.5,9.0,40.0,158.0,-158.0
39541,7.0,0.1,0.0,0.9,0.5,9.0,41.0,154.0,-154.0
39542,7.0,0.1,0.0,0.9,0.5,9.0,42.0,152.0,-152.0
39543,7.0,0.1,0.0,0.9,0.5,9.0,43.0,155.0,-155.0
39544,7.0,0.1,0.0,0.9,0.5,9.0,44.0,188.0,-188.0
39545,7.0,0.1,0.0,0.9,0.5,9.0,45.0,111.0,-111.0
39546,7.0,0.1,0.0,0.9,0.5,9.0,46.0,143.0,-143.0
39547,7.0,0.1,0.0,0.9,0.5,9.0,47.0,155.0,-155.0
39548,7.0,0.1,0.0,0.9,0.5,9.0,48.0,111.0,-111.0
39549,7.0,0.1,0.0,0.9,0.5,9.0,49.0,110.0,-110.0
39550,7.0,0.1,0.0,0.9,0.5,9.0,50.0,111.0,-111.0
39551,7.0,0.1,0.0,0.9,0.5,9.0,51.0,177.0,-177.0
39552,7.0,0.1,0.0,0.9,0.5,9.0,52.0,198.0,-198.0
39553,7.0,0.1,0.0,0.9,0.5,9.0,53.0,113.0,-113.0
39554,7.0,0.1,0.0,0.9,0.5,9.0,54.0,107.0,-107.0
39555,7.0,0.1,0.0,0.9,0.5,9.0,55.0,154.0,-154.0
39556,7.0,0.1,0.0,0.9,0.5,9.0,56.0,163.0,-163.0
39557,7.0,0.1,0.0,0.9,0.5,9.0,57.0,147.0,-147.0
39558,7.0,0.1,0.0,0.9,0.5,9.0,58.0,162.0,-162.0
39559,7.0,0.1,0.0,0.9,0.5,9.0,59.0,111.0,-111.0
39560,7.0,0.1,0.0,0.9,0.5,9.0,60.0,152.0,-152.0
39561,7.0,0.1,0.0,0.9,0.5,9.0,61.0,108.0,-108.0
39562,7.0,0.1,0.0,0.9,0.5,9.0,62.0,165.0,-165.0
39563,7.0,0.1,0.0,0.9,0.5,9.0,63.0,150.0,-150.0
39564,7.0,0.1,0.0,0.9,0.5,9.0,64.0,109.0,-109.0
39565,7.0,0.1,0.0,0.9,0.5,9.0,65.0,114.0,-114.0
39566,7.0,0.1,0.0,0.9,0.5,9.0,66.0,109.0,-109.0
39567,7.0,0.1,0.0,0.9,0.5,9.0,67.0,152.0,-152.0
39568,7.0,0.1,0.0,0.9,0.5,9.0,68.0,106.0,-106.0
39569,7.0,0.1,0.0,0.9,0.5,9.0,69.0,158.0,-158.0
39570,7.0,0.1,0.0,0.9,0.5,9.0,70.0,106.0,-106.0
39571,7.0,0.1,0.0,0.9,0.5,9.0,71.0,108.0,-108.0
39572,7.0,0.1,0.0,0.9,0.5,9.0,72.0,86.0,-86.0
39573,7.0,0.1,0.0,0.9,0.5,9.0,73.0,111.0,-111.0
39574,7.0,0.1,0.0,0.9,0.5,9.0,74.0,144.0,-144.0
39575,7.0,0.1,0.0,0.9,0.5,9.0,75.0,153.0,-153.0
39576,7.0,0.1,0.0,0.9,0.5,9.0,76.0,159.0,-159.0
39577,7.0,0.1,0.0,0.9,0.5,9.0,77.0,162.0,-162.0
39578,7.0,0.1,0.0,0.9,0.5,9.0,78.0,108.0,-108.0
39579,7.0,0.1,0.0,0.9,0.5,9.0,79.0,173.0,-173.0
39580,7.0,0.1,0.0,0.9,0.5,9.0,80.0,176.0,-176.0
39581,7.0,0.1,0.0,0.9,0.5,9.0,81.0,116.0,-116.0
39582,7.0,0.1,0.0,0.9,0.5,9.0,82.0,111.0,-111.0
39583,7.0,0.1,0.0,0.9,0.5,9.0,83.0,185.0,-185.0
39584,7.0,0.1,0.0,0.9,0.5,9.0,84.0,110.0,-110.0
39585,7.0,0.1,0.0,0.9,0.5,9.0,85.0,108.0,-108.0
39586,7.0,0.1,0.0,0.9,0.5,9.0,86.0,165.0,-165.0
39587,7.0,0.1,0.0,0.9,0.5,9.0,87.0,112.0,-112.0
39588,7.0,0.1,0.0,0.9,0.5,9.0,88.0,154.0,-154.0
39589,7.0,0.1,0.0,0.9,0.5,9.0,89.0,110.0,-110.0
39590,7.0,0.1,0.0,0.9,0.5,9.0,90.0,157.0,-157.0
39591,7.0,0.1,0.0,0.9,0.5,9.0,91.0,109.0,-109.0
39592,7.0,0.1,0.0,0.9,0.5,9.0,92.0,154.0,-154.0
39593,7.0,0.1,0.0,0.9,0.5,9.0,93.0,115.0,-115.0
39594,7.0,0.1,0.0,0.9,0.5,9.0,94.0,107.0,-107.0
39595,7.0,0.1,0.0,0.9,0.5,9.0,95.0,111.0,-111.0
39596,7.0,0.1,0.0,0.9,0.5,9.0,96.0,150.0,-150.0
39597,7.0,0.1,0.0,0.9,0.5,9.0,97.0,195.0,-195.0
39598,7.0,0.1,0.0,0.9,0.5,9.0,98.0,147.0,-147.0
39599,7.0,0.1,0.0,0.9,0.5,9.0,99.0,112.0,-112.0
39600,7.0,0.1,0.0,0.9,0.5,9.0,100.0,127.0,-127.0
39601,7.0,0.1,0.0,0.9,0.5,9.0,101.0,135.0,-135.0
39602,7.0,0.1,0.0,0.9,0.5,9.0,102.0,137.0,-137.0
39603,7.0,0.1,0.0,0.9,0.5,9.0,103.0,111.0,-111.0
39604,7.0,0.1,0.0,0.9,0.5,9.0,104.0,109.0,-109.0
39605,7.0,0.1,0.0,0.9,0.5,9.0,105.0,108.0,-108.0
39606,7.0,0.1,0.0,0.9,0.5,9.0,106.0,110.0,-110.0
39607,7.0,0.1,0.0,0.9,0.5,9.0,107.0,175.0,-175.0
39608,7.0,0.1,0.0,0.9,0.5,9.0,108.0,111.0,-111.0
39609,7.0,0.1,0.0,0.9,0.5,9.0,109.0,111.0,-111.0
39610,7.0,0.1,0.0,0.9,0.5,9.0,110.0,158.0,-158.0
39611,7.0,0.1,0.0,0.9,0.5,9.0,111.0,110.0,-110.0
39612,7.0,0.1,0.0,0.9,0.5,9.0,112.0,157.0,-157.0
39613,7.0,0.1,0.0,0.9,0.5,9.0,113.0,191.0,-191.0
39614,7.0,0.1,0.0,0.9,0.5,9.0,114.0,184.0,-184.0
39615,7.0,0.1,0.0,0.9,0.5,9.0,115.0,111.0,-111.0
39616,7.0,0.1,0.0,0.9,0.5,9.0,116.0,109.0,-109.0
39617,7.0,0.1,0.0,0.9,0.5,9.0,117.0,170.0,-170.0
39618,7.0,0.1,0.0,0.9,0.5,9.0,118.0,155.0,-155.0
39619,7.0,0.1,0.0,0.9,0.5,9.0,119.0,142.0,-142.0
39620,7.0,0.1,0.0,0.9,0.5,9.0,120.0,111.0,-111.0
39621,7.0,0.1,0.0,0.9,0.5,9.0,121.0,111.0,-111.0
39622,7.0,0.1,0.0,0.9,0.5,9.0,122.0,148.0,-148.0
39623,7.0,0.1,0.0,0.9,0.5,9.0,123.0,152.0,-152.0
39624,7.0,0.1,0.0,0.9,0.5,9.0,124.0,110.0,-110.0
39625,7.0,0.1,0.0,0.9,0.5,9.0,125.0,149.0,-149.0
39626,7.0,0.1,0.0,0.9,0.5,9.0,126.0,131.0,-131.0
39627,7.0,0.1,0.0,0.9,0.5,9.0,127.0,110.0,-110.0
39628,7.0,0.1,0.0,0.9,0.5,9.0,128.0,112.0,-112.0
39629,7.0,0.1,0.0,0.9,0.5,9.0,129.0,236.0,-236.0
39630,7.0,0.1,0.0,0.9,0.5,9.0,130.0,147.0,-147.0
39631,7.0,0.1,0.0,0.9,0.5,9.0,131.0,95.0,-95.0
39632,7.0,0.1,0.0,0.9,0.5,9.0,132.0,112.0,-112.0
39633,7.0,0.1,0.0,0.9,0.5,9.0,133.0,113.0,-113.0
39634,7.0,0.1,0.0,0.9,0.5,9.0,134.0,192.0,-192.0
39635,7.0,0.1,0.0,0.9,0.5,9.0,135.0,106.0,-106.0
39636,7.0,0.1,0.0,0.9,0.5,9.0,136.0,116.0,-116.0
39637,7.0,0.1,0.0,0.9,0.5,9.0,137.0,112.0,-112.0
39638,7.0,0.1,0.0,0.9,0.5,9.0,138.0,108.0,-108.0
39639,7.0,0.1,0.0,0.9,0.5,9.0,139.0,167.0,-167.0
39640,7.0,0.1,0.0,0.9,0.5,9.0,140.0,107.0,-107.0
39641,7.0,0.1,0.0,0.9,0.5,9.0,141.0,112.0,-112.0
39642,7.0,0.1,0.0,0.9,0.5,9.0,142.0,85.0,-85.0
39643,7.0,0.1,0.0,0.9,0.5,9.0,143.0,109.0,-109.0
39644,7.0,0.1,0.0,0.9,0.5,9.0,144.0,108.0,-108.0
39645,7.0,0.1,0.0,0.9,0.5,9.0,145.0,110.0,-110.0
39646,7.0,0.1,0.0,0.9,0.5,9.0,146.0,109.0,-109.0
39647,7.0,0.1,0.0,0.9,0.5,9.0,147.0,108.0,-108.0
39648,7.0,0.1,0.0,0.9,0.5,9.0,148.0,113.0,-113.0
39649,7.0,0.1,0.0,0.9,0.5,9.0,149.0,164.0,-164.0
39650,7.0,0.1,0.0,0.9,0.5,9.0,150.0,90.0,-90.0
39651,7.0,0.1,0.0,0.9,0.5,9.0,151.0,147.0,-147.0
39652,7.0,0.1,0.0,0.9,0.5,9.0,152.0,112.0,-112.0
39653,7.0,0.1,0.0,0.9,0.5,9.0,153.0,155.0,-155.0
39654,7.0,0.1,0.0,0.9,0.5,9.0,154.0,158.0,-158.0
39655,7.0,0.1,0.0,0.9,0.5,9.0,155.0,122.0,-122.0
39656,7.0,0.1,0.0,0.9,0.5,9.0,156.0,111.0,-111.0
39657,7.0,0.1,0.0,0.9,0.5,9.0,157.0,156.0,-156.0
39658,7.0,0.1,0.0,0.9,0.5,9.0,158.0,109.0,-109.0
39659,7.0,0.1,0.0,0.9,0.5,9.0,159.0,111.0,-111.0
39660,7.0,0.1,0.0,0.9,0.5,9.0,160.0,115.0,-115.0
39661,7.0,0.1,0.0,0.9,0.5,9.0,161.0,106.0,-106.0
39662,7.0,0.1,0.0,0.9,0.5,9.0,162.0,109.0,-109.0
39663,7.0,0.1,0.0,0.9,0.5,9.0,163.0,113.0,-113.0
39664,7.0,0.1,0.0,0.9,0.5,9.0,164.0,117.0,-117.0
39665,7.0,0.1,0.0,0.9,0.5,9.0,165.0,159.0,-159.0
39666,7.0,0.1,0.0,0.9,0.5,9.0,166.0,112.0,-112.0
39667,7.0,0.1,0.0,0.9,0.5,9.0,167.0,110.0,-110.0
39668,7.0,0.1,0.0,0.9,0.5,9.0,168.0,202.0,-202.0
39669,7.0,0.1,0.0,0.9,0.5,9.0,169.0,111.0,-111.0
39670,7.0,0.1,0.0,0.9,0.5,9.0,170.0,152.0,-152.0
39671,7.0,0.1,0.0,0.9,0.5,9.0,171.0,110.0,-110.0
39672,7.0,0.1,0.0,0.9,0.5,9.0,172.0,110.0,-110.0
39673,7.0,0.1,0.0,0.9,0.5,9.0,173.0,174.0,-174.0
39674,7.0,0.1,0.0,0.9,0.5,9.0,174.0,156.0,-156.0
39675,7.0,0.1,0.0,0.9,0.5,9.0,175.0,110.0,-110.0
39676,7.0,0.1,0.0,0.9,0.5,9.0,176.0,156.0,-156.0
39677,7.0,0.1,0.0,0.9,0.5,9.0,177.0,154.0,-154.0
39678,7.0,0.1,0.0,0.9,0.5,9.0,178.0,149.0,-149.0
39679,7.0,0.1,0.0,0.9,0.5,9.0,179.0,226.0,-226.0
39680,7.0,0.1,0.0,0.9,0.5,9.0,180.0,189.0,-189.0
39681,7.0,0.1,0.0,0.9,0.5,9.0,181.0,187.0,-187.0
39682,7.0,0.1,0.0,0.9,0.5,9.0,182.0,112.0,-112.0
39683,7.0,0.1,0.0,0.9,0.5,9.0,183.0,116.0,-116.0
39684,7.0,0.1,0.0,0.9,0.5,9.0,184.0,111.0,-111.0
39685,7.0,0.1,0.0,0.9,0.5,9.0,185.0,187.0,-187.0
39686,7.0,0.1,0.0,0.9,0.5,9.0,186.0,180.0,-180.0
39687,7.0,0.1,0.0,0.9,0.5,9.0,187.0,169.0,-169.0
39688,7.0,0.1,0.0,0.9,0.5,9.0,188.0,165.0,-165.0
39689,7.0,0.1,0.0,0.9,0.5,9.0,189.0,144.0,-144.0
39690,7.0,0.1,0.0,0.9,0.5,9.0,190.0,160.0,-160.0
39691,7.0,0.1,0.0,0.9,0.5,9.0,191.0,155.0,-155.0
39692,7.0,0.1,0.0,0.9,0.5,9.0,192.0,161.0,-161.0
39693,7.0,0.1,0.0,0.9,0.5,9.0,193.0,174.0,-174.0
39694,7.0,0.1,0.0,0.9,0.5,9.0,194.0,166.0,-166.0
39695,7.0,0.1,0.0,0.9,0.5,9.0,195.0,112.0,-112.0
39696,7.0,0.1,0.0,0.9,0.5,9.0,196.0,147.0,-147.0
39697,7.0,0.1,0.0,0.9,0.5,9.0,197.0,209.0,-209.0
39698,7.0,0.1,0.0,0.9,0.5,9.0,198.0,167.0,-167.0
39699,7.0,0.1,0.0,0.9,0.5,9.0,199.0,173.0,-173.0
39700,7.0,0.1,0.0,0.9,0.5,9.0,200.0,149.0,-149.0
39701,7.0,0.1,0.0,0.9,0.5,9.0,201.0,134.0,-134.0
39702,7.0,0.1,0.0,0.9,0.5,9.0,202.0,110.0,-110.0
39703,7.0,0.1,0.0,0.9,0.5,9.0,203.0,111.0,-111.0
39704,7.0,0.1,0.0,0.9,0.5,9.0,204.0,260.0,-260.0
39705,7.0,0.1,0.0,0.9,0.5,9.0,205.0,115.0,-115.0
39706,7.0,0.1,0.0,0.9,0.5,9.0,206.0,160.0,-160.0
39707,7.0,0.1,0.0,0.9,0.5,9.0,207.0,182.0,-182.0
39708,7.0,0.1,0.0,0.9,0.5,9.0,208.0,145.0,-145.0
39709,7.0,0.1,0.0,0.9,0.5,9.0,209.0,129.0,-129.0
39710,7.0,0.1,0.0,0.9,0.5,9.0,210.0,108.0,-108.0
39711,7.0,0.1,0.0,0.9,0.5,9.0,211.0,128.0,-128.0
39712,7.0,0.1,0.0,0.9,0.5,9.0,212.0,119.0,-119.0
39713,7.0,0.1,0.0,0.9,0.5,9.0,213.0,109.0,-109.0
39714,7.0,0.1,0.0,0.9,0.5,9.0,214.0,177.0,-177.0
39715,7.0,0.1,0.0,0.9,0.5,9.0,215.0,111.0,-111.0
39716,7.0,0.1,0.0,0.9,0.5,9.0,216.0,160.0,-160.0
39717,7.0,0.1,0.0,0.9,0.5,9.0,217.0,172.0,-172.0
39718,7.0,0.1,0.0,0.9,0.5,9.0,218.0,153.0,-153.0
39719,7.0,0.1,0.0,0.9,0.5,9.0,219.0,109.0,-109.0
39720,7.0,0.1,0.0,0.9,0.5,9.0,220.0,149.0,-149.0
39721,7.0,0.1,0.0,0.9,0.5,9.0,221.0,109.0,-109.0
